dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
120833,-0.1516488985167345,13.143826541214684,-4.616967970423021,-13.875210539419875,2.2828595517934347,1.8807298277756725,-1.654529586316063,3.321374124561166,-10.645630144249907,3.080556123810796,-0.5432838411974877,2.9615425974127225,-0.5642953320270359,3.79881282641764,-12.729631796138507,0.1426225324285175,4.7770853283647,-8.535345337503536,-6.693398426965075,-11.717754110893964,19.287616819099416,18.179769074015454,0.033433530711193926,5.8316987284594894,-3.5172147539076555,-0.7402285945612634,-0.8269745150245974,3.5524631049973703,0.7399976408212494,2.8384558027439852,1.3042662399192078,1.5099807907075182,1.9519092882036684,2.5788059450229466,-2.5464115387100144,-0.4111505737031763,-0.9757408619149878,-0.517855040930268,-0.2858933670489101,-3.042447601082947,1.9285762304288412,-0.7275053169894481,1.0848555370821755,-1.0448875357458105,1.8700202933017707,-0.05158938712929334,-2.4337437937461877,-1.7568372031302433,-0.7839073576659809,-0.9760328989258308,-0.7262575171105373,-0.29481174311840747,-1.2225353154325154,-0.5000846189263601,-0.07118035387501415,-0.3700170788015113,-1.1762010939554703,-1.7307112671252927,-0.9768763586385693,1.0555968324282654,0.9414883030469647,-0.8925612962593141,-0.052702318214861314,0.6305830621586838,0.2173934812540974,-1.2206148466093274,-1.3162286707012547,0.40600066081224534,-0.20104530294792766,-0.6248562530021832,-0.07120023744285571,0.34369792360446183,-1.7319981879757076,-1.5273483349719499,0.5274674080779632,-0.8981408866009198,0.5245453544559098,-2.0647005206400646,-0.33239761751283564,-0.21144282370948317,2.217526920023091,1.50025031391533,2.073351952489419,-1.5828933102520892,2.053870808542307,-0.034709653974196134,3.9185228554423124,0.006390856700768805,0.25045613555603485,-1.7550273665203917,-1.4803041249292535,3.777872933227514,-0.7726518647794369,1.477635020513186,-2.007002680780514,-3.593235439393022,-2.2105670623551763,3.3423364991956372,2.291375509485739,4.03643703006761
120843,2.807853567201409,1.5401896309852456,10.919064601521368,34.791492908292106,43.82560526231693,26.216093982401052,27.116286534312056,-19.97025726324831,0.8394966212509327,-0.7564070552990011,6.100636569049227,-1.2431303345462332,-2.249745426290651,-4.791378704170172,-4.9093780119286645,-2.1489128707339953,-0.7616891831089295,-2.506192757265055,1.7832861519491399,-0.11925417429572763,-1.0995513970313349,3.029690082667064,-1.0080413236909282,-3.4726281548154927,-5.926651770456296,-0.7628061183138141,-1.6275293141631046,-0.7964295533813792,-0.49780461619142996,0.8396511734652731,0.2858865609162379,1.3858412384723187,0.3254017827373271,0.9930464126154941,2.311377336492396,0.2677088801761822,-0.2219718599208239,-0.3772395145822622,0.8813301992855171,-1.641168609318106,-0.8782088497141124,-0.851114798404201,0.5794033482741298,-0.624800550681878,-0.7131899562434977,-0.22334568313630468,0.9580442227161325,0.9808522322103506,-0.22284999661846314,0.1088789878685808,0.47177913569814217,0.43682006869396117,-1.5577339322783055,0.9717346368860217,-1.060311236045872,1.0771931252147342,-0.757608583254751,-0.6262489641260397,0.4795383293774673,-0.9459566052762495,-0.011487468160268738,0.049936744207094305,-1.2672911009972196,0.9961089164919613,-1.1475363090003763,-0.18310068057032106,-0.05127901430263211,0.6841216174320872,-0.24402974812409847,0.7812378888058362,-0.9336937906067997,0.15185484009826847,-0.7344903817676917,0.5083696593828834,0.10744481901706406,1.9474575942082444,0.9754679392046944,0.9102800527909647,0.5205140624027953,-0.06403267544713014,0.541390314484813,-0.1727159409285194,0.4738378340936328,0.19778751296963978,-1.1715528020358834,-1.7897185705227205,0.37877948226602587,-1.4921750813583774,1.3076642709729263,1.0177928552598317,-1.2158348550875815,0.9207063248808505,0.9829614336111804,0.889678333971849,0.4968847364937611,4.4131968242512505,-2.9419100806027214,1.0161703310120629,2.4963284578257983,0.5545055684112343
120920,7.547675041528574,0.7199769999000187,8.430966914361976,2.6467941247786135,-18.28140451963289,10.382254014553542,1.1518102104363326,-1.7041841981377626,1.7960739687577716,0.2462673574256631,0.5783433934615919,-3.445823452248633,-3.448822790043058,8.084302323669059,5.518637060460156,14.288172898729902,-11.668596247460407,-2.815072879188024,-0.7092005094955637,-1.2202804729650842,-0.40355725817782573,1.109592535487087,3.428451274358824,2.494420252204578,-2.6176531343719325,-1.5825998672941206,0.10463477544341025,-1.3219530650628117,0.47061334856572773,-1.6874159931265655,0.40213361716779394,0.36348241323555625,-1.3828778859077224,-0.5645528837254743,0.07890463896363999,2.1807202727152464,0.32965286368122415,1.7715251173587205,2.8288056657622334,2.1066895141727984,-0.7852489272543418,2.476182590683315,-2.4362644171484984,1.0622096543491748,-2.2611491919903073,-1.1197975655861734,-0.19446031117029441,-1.1335085218281284,-4.108737243357312,-2.5700145266225154,-1.6817238903122345,6.068529592901212,3.4332809714329007,2.3782668304928114,-3.9518503684311472,-7.5171456900768225,-50.961806060137576,-0.7062975690098187,0.05084990205713935,-0.8653092021765497,-4.393180065383021,-0.0673698314912573,2.126648785118707,0.12073936814501761,1.6934024254781925,2.0712700639808723,-0.19692878916413742,-0.8643733695854688,1.425097877365372,-0.38988744309204076,-0.47429632023145674,0.22884764077475594,-1.6870001926271445,-0.3923684759214788,-1.4160992465200783,-2.3792432994561454,1.3121896348663191,-1.636635919096052,0.34924593358437067,-1.297613674887896,1.237537827611025,1.1209824431457909,-0.40678425777784033,1.7124963140943252,-1.1764929683361003,1.147014164822657,-0.08131466143115353,0.9641740745467914,0.05244132148594218,-1.2180356861755817,-0.60464560009189,0.1921103136355238,-0.008320713035166813,-0.607890610353884,2.0269918362965553,-2.240301322935343,2.16246463545974,-1.3225989756744576,2.114827191997897,1.2135868715406175
120922,7.444867735388942,5.177581231257545,12.50656067183697,-7.2115671611145125,2.3047649898277474,4.693888685792607,-3.915328190983957,8.02415610105185,-2.0140591349206884,3.1096608807887685,4.2184076127834995,5.271130973740423,4.72310323552586,1.8123589294332845,2.155479704196957,-1.3365042044431426,0.8728614953529641,3.0094126185756482,1.5919196307899577,4.239264533049948,-4.254172019017538,1.7649522127735666,-1.731251509422603,-1.902778958780961,2.648672236144059,-4.473363861444545,2.4025750837665285,-0.29830098167983393,-11.046692034878472,-1.4596899274204969,12.394170182597378,8.881524636783768,-1.9672436525058177,0.3011011552515187,-11.411030738261433,13.70432206164879,-8.994140606794435,2.14456800149415,-4.332804473479167,2.244082455093859,11.210563689822967,36.34580965085567,-14.478976329935726,-46.94747564056156,17.94958334919103,5.482444672895793,-6.233100375476202,-10.161858612318825,19.295025945585053,3.2809310646339522,14.947108651920578,-12.199007318531189,2.661937465940351,39.12649618414605,21.355801505479768,-7.154117789284015,1.0033336673611908,-0.09415495491841251,-6.69781653157622,9.417696097900318,3.0466690339595637,-2.8925342291035303,-0.06982035255187131,3.2755123260243093,3.556334351874565,2.3595162098012636,3.061545140822781,-1.6761022434323813,3.3850139332395375,-0.8393319268577238,-4.575112548897941,2.5288664800446687,-0.970818005025358,2.0293578426301715,3.580855863551626,-2.7225984473968725,6.320192521980569,-1.4876454915603985,8.492961521759968,8.284084734634273,-10.431879580704651,13.002689870798557,33.09645838004862,24.788944359206276,91.72277856475158,-1.2361961307048306,-9.525413705017899,5.318953658790071,2.9242445100636654,4.067710375286833,8.143773500937147,26.58248028033705,-0.7700075425293909,2.4343340346690456,2.9785727380562284,-1.3258515764779388,1.0343593232688157,-8.732992126711647,4.6465678957866094,-10.447851674531103
120931,5.036400002489242,11.121249276938192,11.7777570015643,-42.71418096963764,12.79340934948351,5.910246312208468,-3.617672515662744,6.906327435517567,-9.693414028772883,9.005759469370204,23.845983651160047,-6.730512407331816,-4.408099235490197,-0.4627666527919577,6.485723356305473,-5.842496485067356,-4.5812686046320055,4.815823403323489,-0.7094184672531804,0.30915809228979513,-0.2975284901425969,-0.6021781268037866,-0.4337988707580316,2.0079950763923535,4.8689433651679614,1.7862719608805906,3.917589352246485,-19.678804298059667,5.949715050292443,2.1371604266285797,1.0805204980430723,4.255154777806092,-5.847362754869119,6.558529603983348,20.979364882556833,-5.444499649288791,-65.57260780509576,9.13475685482416,12.005664037520587,16.561644258006137,-0.017027633331634644,-8.90221534344938,6.41579821912531,2.270924807011644,1.2877434797983605,-0.9830159700168155,1.9799341091358011,-0.14270002880975943,-1.8738519218847747,1.0809237661786946,-1.3765245827183543,-1.4349335111626467,0.5797641756808006,-0.5245583190921158,0.24405276549806754,1.195790388813856,0.7993070673252566,1.0307772913822915,-0.6987131988839634,-0.2744493650924176,0.9965751226892242,0.726121570019317,-2.559989317979188,0.46672610404270065,1.6254728411024557,1.9701969762440399,-1.7233553136290332,1.3591540569644978,-0.6507565161084033,0.6960961385335315,-1.9748800587216584,-0.9329764691953726,0.2739261624654634,0.5471382253755797,-0.9876511724716919,-0.219516354774714,0.1115308651482786,0.5405994920167104,0.8295505411088852,-0.3497541607809549,-0.9288227533991831,0.22489646540814787,-1.003257126522628,1.4213093424567047,-0.7824343511215612,2.30614468353705,0.4287546883979226,0.8033599719988743,-0.8456971979687956,-0.8777197182850691,-0.40494495501047467,-0.5149019883299925,0.03585707563631365,0.07024955170418973,1.0427125262061745,-0.3173004111002007,0.45491247320937495,-0.9982255641751044,1.1856545353800587,-1.3946341382693472
120946,4.303590569144082,2.124839420896067,7.61602026162459,13.12322393380792,1.2301874673293758,1.064488082124689,-4.699269661333676,5.596514411653183,-1.4864026196285662,-2.5094746219984145,-5.0909818355131895,4.638502982027588,5.185419896448284,7.899933545357908,-1.752991656298148,2.828968052744762,5.281719212571676,6.31420169229615,1.5818964986075164,0.3417300443649364,1.8279235251601993,-3.172137451462036,-2.5415392521933873,-5.665614538572048,-2.058403358300351,5.851025913137798,2.038549479771555,-5.081547159630208,-16.810391998951165,-2.3386281255970602,-0.9511780713163669,-17.78367101164908,6.60254815078811,0.7838876147176057,0.7478928121560613,-2.0060726450548194,0.5858343415607331,10.134171636169544,-3.8682345788568977,2.536982986370764,2.235831174776219,5.010540435670634,-2.7094215492029403,17.761978496547396,18.53250279939527,0.6768790472016344,-0.6289495831105593,4.182529307083518,-0.5736789000968925,1.8442558389477415,1.8716658190966928,-1.3608988803225956,-0.679086979092224,3.002653573918241,1.029988555766445,0.07653934637255556,-0.7299680087631496,1.3008705756959993,-1.304688376424935,4.77058311140129,-5.165988778226816,-2.521041943262131,4.3140874499480875,2.6658116939405927,-0.43230461016218186,3.287480131400279,-29.112937220773972,20.091679262920813,-7.748223000034187,-47.40874955850524,-1.4069808526335157,-2.411587190519863,-8.804622959449302,-1.5443416501382135,0.5144421166577293,-1.3159706135334868,0.4936061501426537,1.8396067900085948,-6.292321829163369,-2.3315935819791203,-1.3276241021775563,1.9676484669280507,-0.0038045357163968554,0.05294194367409547,-0.6649863154007033,-1.931824153982747,1.5826064756771212,3.084950171192002,-1.5467035755326164,-3.416830683496481,-0.22202251796035707,0.3187971201901221,-0.3021854458819225,0.6692738905096561,0.7156232803399533,-0.6114908421618205,1.411312737013588,0.05538890626958006,-0.37423279358023614,-1.2493545699316426
120963,0.8565500444512701,0.33743275767010944,3.92956973903845,-0.9291663908209705,-14.015788564792153,3.6746840929026003,2.957572537628958,-1.926334965417831,-6.237147150409044,-10.145649362506099,1.4256282903899675,-0.10336166168550195,-4.330984431710641,0.5317048832939911,-2.3754633694116234,-2.979122264135317,2.8752129964275395,2.127226081550116,-1.9832893587684437,0.2705738153909382,3.737981569298695,2.229998462689996,-0.9120634919087631,-3.1352070069611604,-0.11413187208538526,-2.74181944461572,-2.4115743760311625,0.9693337256270869,2.817144717072118,-24.46434783898481,2.8774689485306957,-0.32894314994338014,-0.8749385726094375,-2.5196765988532266,-2.9739821114114946,-5.390975466547754,-2.1335838965010727,0.19112480865553105,-0.12728818542480813,-4.548906167187505,0.5885706932893054,-3.0741650648299936,1.6935365332842975,-0.575499518040498,1.1398292574749156,-0.9143059382482553,1.8013892224723942,0.5265217734368094,2.326952934888172,-0.2424862295980421,1.172784034347869,-2.128304279301871,-2.200639251378219,-0.1546684898824334,-0.8448902525310967,0.5040225151941212,1.1640874630601967,-0.30814869526684224,0.32436776017415153,-1.1248288292062123,-3.207833738954358,-1.4839941257020377,1.5897696278836306,1.1588473517173894,0.41939518297885686,-0.1665149304955789,2.811171705979854,0.009459810912373997,-1.271728399965299,0.4544365180363037,-0.9444546643983013,-0.5990565014685919,-1.442802390738613,-1.084503005152844,-2.664216343466608,-1.155608048858273,-1.665731209932963,-0.6762827303725946,-1.5207119005736773,-0.705053099115323,0.5604598262162976,0.922089111680667,-0.619611829628956,0.9551117952563793,1.55615882209673,-0.14976489999401968,0.5368777779756183,-0.8120773872227294,-0.17029232031431032,0.01222862354456152,-0.4206695310627667,0.006689937462506854,-1.7824672290657684,0.25433577309703725,-0.5716677523987139,1.3130006042104627,1.0608133725084494,0.06289161293539883,0.13788127799757507,-1.3352706656750306
120972,47.882995762336265,-73.0220390216368,-74.6331957565214,-2.0879280875603565,5.5022189614101915,6.760308788351269,-4.196698868296434,1.7694006088042062,3.5779519792708925,1.5077637511971522,0.846544235098938,-1.1215512651897577,-0.7780320215095446,-1.0752520747501901,1.7787276582616267,-2.762018927909415,-1.0351528392428828,0.44704758176633397,0.9812452980248821,1.0931152198679295,0.47419642748233737,-0.19730432301386172,-0.385303244398562,0.4643131240251593,0.10029269157569218,0.21565591099432305,0.8692559408742988,-0.758085037971381,-0.10938165434911575,-0.7911350793370505,0.4576625517209924,0.9849856884527455,-0.12345172145559466,0.9778880917908638,0.3897149433565338,0.9808970596595953,-0.6851452587608474,0.25925910393509427,0.004054374410692067,-0.945720129208355,0.39615095370888304,0.07377103621014519,1.4698972948672695,0.2239113353878924,-0.7191943716366336,0.5527820354748895,-0.8453934558618198,0.13249809422189698,0.24778705987210994,-0.5112351592627254,-0.08803191696125341,-0.8052538680706947,0.016684718406728867,0.3342915620781479,-0.9161832464982701,0.1253056403348868,-2.321836788447983,-1.2146664215604666,0.8616130831887873,-0.4901230381624811,-0.7100016197086881,0.21104862438706334,-0.3380774880989828,-0.6514779335177692,-0.6502590001104889,-1.2232767741369273,1.2195267917118031,0.8221342125750146,-1.495449415557714,0.4024456334177825,1.2696680820394746,-6.3806945287526755,-2.8470869495285003,-0.844362562672721,-1.5697141140900632,3.737704090183204,1.7094380219653487,-9.385694311040632,1.6687111682253957,-0.34020461193186785,-0.5918235257561403,-0.4885974109221058,-0.3952472361061014,0.42010829027610047,-0.5003484008101193,-0.2418845309464816,-1.4787586663035042,0.9357817089886645,-0.6647283562022703,2.2173938518777305,0.3973802377142222,1.2041153464972527,0.38247900254708705,0.4570296008325284,0.9793457193508422,-0.2717074025748085,0.7303537563838022,0.206911480451522,-2.041190522106248,0.3694679157631154
121017,9.680300912654268,-0.9233478405756629,0.5334963707888882,-10.649496408318111,-5.155243120988716,-19.461782804456888,11.952004695304554,-12.772038302690563,-6.626324575871905,2.7974125205632787,6.2206038959970105,2.180877662969902,-3.331427362695131,-6.50045754614795,-3.481657829989444,2.686941306717978,2.558855674847644,4.098204225540996,2.2774415790090132,1.6227759554589438,0.01559876380590293,-2.573693600805137,1.0938258672464352,3.1039629186390774,1.3151134542291416,-0.7026118875175908,1.1576897790860674,1.600269945390433,-0.9445492227764783,1.3145588429027295,0.46170606081953014,-0.017958217620849946,1.8221273902102186,0.13658589327036683,0.36432479582343746,-0.5429958143930372,0.5822100024356476,-0.20789520436135436,-4.66457191953141,-6.273071980967258,1.339451668224381,0.8150361598716818,1.1298964115186498,-2.2602206211877465,-0.13926030475010506,-0.8597908163995206,-0.5431153452983195,2.493025957516378,1.315678322716028,-0.9811415307707276,-1.3372069870165773,-0.2825258384813588,-0.23783579250879253,1.505574236742649,-1.4679898252769699,-0.48247928995844713,1.2180512579960132,1.9710621327051074,0.3243970687092005,-1.8847998650111515,-1.1567264308563119,-0.8784576896645779,1.450242869644588,0.7501413441634608,-0.9853662356335324,1.0922997565129426,0.14980366723197955,1.3404903996751445,-0.85053633657811,1.4025249140522114,-1.4996747211769819,-0.5956531929893187,0.08559755943123591,1.5861311972104464,2.296366591289231,0.04458967795007669,0.4038885018244175,-0.5258772650149405,1.1645925519686537,0.9713056051839127,0.4699330577107403,-1.0933917333515346,-0.8016944877874832,-0.19195076368375089,0.31279050354779786,1.200597853261434,1.1572004057612995,1.007915289283132,-0.37172236882243187,-0.010087985967977052,-1.7851774847015038,-0.6602419689787496,-1.4792987953447014,-2.4997690221151556,-2.545063637521346,0.41368658213910126,-0.45365465761100837,0.7194439602055825,3.0171273380681516,-0.058002630491933625
121022,4.612953955941042,1.5801426085574215,8.91077815471557,18.1269523894749,9.1548706876399,0.7798161054891433,-5.106961725617603,4.171126046531592,4.059536969255335,-0.751973330860964,-1.9092522763377213,4.549883868688895,4.702814411167737,10.584236826031143,4.161742134283037,0.78599809653933,5.4713157588269,5.011630211919363,1.0208486538677632,1.5341935211187654,8.571568400660096,-2.5103585832030855,6.636602499774318,9.297732025285228,17.578211823529774,5.214696946859229,9.821823550602874,3.933388574455926,3.681672977089314,-0.21710221604573782,-4.741192389967535,-17.120044391904848,1.5375216861546557,0.9382350550633801,-0.749905716462257,2.6924537654847387,-2.655084439161853,4.780828548288137,-12.039680454044207,1.9297468350580465,0.30181097306663013,0.4082931260965835,1.8545739329873359,5.0232975414590255,5.4180151377394,0.5656459478312333,-2.318244560346607,1.829207457684394,0.2890098202027817,2.814382275785272,1.915862242069271,-3.472250324276981,-2.4692457064435698,1.333243563599977,1.9680333910100754,7.717843690908504,-1.5400010119322005,2.0558508656125807,2.738841317468303,-13.564304373775787,9.96389937203769,2.555403685501375,-25.528717305471577,-15.219238692298953,2.9890562842574804,-5.6078148766778915,14.982301585777849,-4.865750780355516,-1.185473216073557,-7.683541731423383,-2.6939843377306447,-2.1295909816550256,-1.5694109408190478,1.3880997747412824,2.835862512563483,1.4656800118161422,0.41030034807991306,-0.229629147527087,-4.085155005423645,2.1041425574898462,-2.0831520373859322,1.994102287329141,1.5260501383176197,4.096417907961002,-0.400284419976773,-0.06647603189704321,-1.546316572510224,3.5868508174585587,-1.1904329110450682,-2.020834548448709,-3.4170939426996214,1.266175984407912,-1.0138294580124545,-1.267057670608284,-0.07163391802428176,2.2179256345577327,-2.269497551366931,-1.3288295002682637,-0.043089541401759794,-1.4754820227330632
