dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
108306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111383,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112030,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112080,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112282,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113030,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113393,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
113920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
114489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115093,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
115539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116409,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
116657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
116686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117310,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117710,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
117823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
118793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118800,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118803,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119595,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119685,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119740,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
120158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120786,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
121472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
122754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122950,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123398,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
123555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
123567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
124344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
124682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
127583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
128859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
129236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129509,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
129607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
129762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
129822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130360,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130640,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130671,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130930,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
131980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
132849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
133122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
