X,Y1,Y2,Y3,Y4
53717,0.7346938775510204,0.3584905660377358,0.654,0.03
53717,0.7346938775510204,0.3584905660377358,0.654,0.03
53719,0.7346938775510204,0.3584905660377358,0.654,0.03
53719,0.7346938775510204,0.3584905660377358,0.654,0.03
53719,0.7346938775510204,0.3584905660377358,0.654,0.03
53719,0.7346938775510204,0.3584905660377358,0.654,0.03
53719,0.7346938775510204,0.3584905660377358,0.654,0.03
53720,0.7346938775510204,0.3584905660377358,0.654,0.03
53721,0.7346938775510204,0.3584905660377358,0.654,0.03
53721,0.7346938775510204,0.3584905660377358,0.654,0.03
53722,0.7346938775510204,0.3584905660377358,0.654,0.03
53724,0.7346938775510204,0.3584905660377358,0.656,0.03
53724,0.7346938775510204,0.3584905660377358,0.656,0.03
53724,0.7346938775510204,0.3584905660377358,0.656,0.03
53725,0.7346938775510204,0.3584905660377358,0.656,0.03
53726,0.7346938775510204,0.3584905660377358,0.656,0.03
53728,0.7346938775510204,0.3584905660377358,0.656,0.03
53730,0.7346938775510204,0.3584905660377358,0.656,0.03
53732,0.7346938775510204,0.3584905660377358,0.656,0.03
53732,0.7346938775510204,0.3584905660377358,0.656,0.03
53732,0.7346938775510204,0.3584905660377358,0.656,0.03
53733,0.7346938775510204,0.3584905660377358,0.656,0.03
53733,0.7346938775510204,0.3584905660377358,0.656,0.03
53733,0.7346938775510204,0.3584905660377358,0.656,0.03
53735,0.7346938775510204,0.3584905660377358,0.658,0.03
53736,0.7346938775510204,0.3584905660377358,0.658,0.03
53739,0.7346938775510204,0.3584905660377358,0.658,0.03
53739,0.7346938775510204,0.3584905660377358,0.658,0.03
53741,0.7346938775510204,0.3584905660377358,0.658,0.03
53741,0.7346938775510204,0.3584905660377358,0.658,0.03
53741,0.7346938775510204,0.3584905660377358,0.658,0.03
53741,0.7346938775510204,0.3584905660377358,0.658,0.03
53744,0.7346938775510204,0.3584905660377358,0.658,0.03
53744,0.7346938775510204,0.3584905660377358,0.658,0.03
53746,0.7346938775510204,0.3584905660377358,0.658,0.03
53747,0.7346938775510204,0.3584905660377358,0.66,0.03
53749,0.7346938775510204,0.3584905660377358,0.66,0.03
53751,0.7346938775510204,0.3584905660377358,0.66,0.03
53752,0.7346938775510204,0.3584905660377358,0.66,0.03
53753,0.7346938775510204,0.3584905660377358,0.66,0.03
53754,0.7346938775510204,0.3584905660377358,0.66,0.03
53756,0.7346938775510204,0.3584905660377358,0.66,0.03
53757,0.7346938775510204,0.3584905660377358,0.66,0.03
53758,0.7346938775510204,0.3584905660377358,0.66,0.03
53759,0.7346938775510204,0.3584905660377358,0.66,0.03
53759,0.7346938775510204,0.3584905660377358,0.66,0.03
53759,0.7346938775510204,0.3584905660377358,0.66,0.03
53761,0.7346938775510204,0.3584905660377358,0.66,0.03
53762,0.7346938775510204,0.3584905660377358,0.66,0.03
53763,0.7346938775510204,0.3584905660377358,0.66,0.03
53764,0.7346938775510204,0.3584905660377358,0.66,0.03
53767,0.7346938775510204,0.3584905660377358,0.66,0.03
53767,0.7346938775510204,0.3584905660377358,0.66,0.03
53770,0.7346938775510204,0.3584905660377358,0.66,0.03
53771,0.7346938775510204,0.3584905660377358,0.66,0.03
53771,0.7346938775510204,0.3584905660377358,0.66,0.03
53772,0.7346938775510204,0.3584905660377358,0.66,0.03
53772,0.7346938775510204,0.3584905660377358,0.66,0.03
53772,0.7346938775510204,0.3584905660377358,0.66,0.03
53774,0.736734693877551,0.36792452830188677,0.662,0.03
53775,0.736734693877551,0.36792452830188677,0.662,0.03
53776,0.736734693877551,0.36792452830188677,0.662,0.03
53776,0.736734693877551,0.36792452830188677,0.662,0.03
53777,0.736734693877551,0.36792452830188677,0.662,0.03
